outfall_id,discharge_date,discharge_time,report_type,event_status,event_type,duration,volume_discharged_gallons,rainfall_in,location,water_body,incident_number,submitted_date
NEW022,2023-01-22,21:30,Verified Data Report,,CSO - UnTreated,55h 30m,889260,1.61,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,23002498,2023-02-15 15:26:59
NEW023,2023-01-22,21:30,Verified Data Report,,CSO - UnTreated,9h 15m,6333890,1.61,COFFIN AVE,ACUSHNET RIVER,23002499,2023-02-15 15:29:02
NEW031,2023-01-22,22:50,Verified Data Report,,CSO - UnTreated,9h 35m,1939010,1.54,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002500,2023-02-15 15:35:32
NEW036,2023-01-22,21:20,Verified Data Report,,CSO - UnTreated,8h 55m,887450,1.61,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002501,2023-02-15 15:36:46
NEW017,2023-01-23,02:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23002190,2023-01-23 09:04:49
NEW012,2023-01-23,03:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,RICKETSON ST,OUTER NEW BEDFORD HARBOR,23002191,2023-01-23 09:06:19
NEW013,2023-01-23,04:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,23002192,2023-01-23 09:08:11
NEW006,2023-01-23,04:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,LUCAS STREET & RFB,CLARK COVE,23002193,2023-01-23 09:10:25
NEW005,2023-01-23,04:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DUDLEY & RFB,CLARK COVE,23002194,2023-01-23 09:13:26
NEW027,2023-01-23,00:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23002195,2023-01-23 09:15:31
NEW036,2023-01-23,13:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002212,2023-01-23 22:36:05
NEW023,2023-01-23,14:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23002213,2023-01-23 22:37:35
NEW031,2023-01-23,14:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002214,2023-01-23 22:38:47
NEW018,2023-01-23,01:05,Verified Data Report,,CSO - UnTreated,7h 30m,1716870,1.54,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23002497,2023-02-15 15:25:32
NEW005,2023-01-23,04:20,Verified Data Report,,CSO - UnTreated,1h 0m,22690,1.54,DUDLEY & RFB,CLARK COVE,23002502,2023-02-15 15:38:15
NEW006,2023-01-23,04:15,Verified Data Report,,CSO - UnTreated,2h 10m,299970,1.54,LUCAS STREET & RFB,CLARK COVE,23002503,2023-02-15 15:39:22
NEW012,2023-01-23,03:20,Verified Data Report,,CSO - UnTreated,3h 30m,2374030,1.54,RICKETSON ST,OUTER NEW BEDFORD HARBOR,23002504,2023-02-15 15:41:26
NEW013,2023-01-23,04:05,Verified Data Report,,CSO - UnTreated,1h 55m,147490,1.54,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,23002505,2023-02-15 15:42:18
NEW017,2023-01-23,02:55,Verified Data Report,,CSO - UnTreated,4h 0m,2206690,1.54,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23002506,2023-02-15 15:43:06
NEW023,2023-01-23,14:05,Verified Data Report,,CSO - UnTreated,0h 45m,26900,1.61,COFFIN AVE,ACUSHNET RIVER,23002507,2023-02-15 15:44:04
NEW027,2023-01-23,00:05,Verified Data Report,,CSO - UnTreated,8h 25m,508120,1.61,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23002508,2023-02-15 15:45:05
NEW031,2023-01-23,14:15,Verified Data Report,,CSO - UnTreated,2h 15m,51410,1.54,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002509,2023-02-15 15:46:36
NEW036,2023-01-23,13:35,Verified Data Report,,CSO - UnTreated,3h 30m,33710,1.61,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002510,2023-02-15 15:47:31
NEW036,2023-01-25,20:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002287,2023-01-26 13:26:27
NEW003,2023-01-25,20:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23002288,2023-01-26 13:27:41
NEW023,2023-01-25,20:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23002290,2023-01-26 13:32:22
NEW031,2023-01-25,21:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002293,2023-01-26 13:35:33
NEW027,2023-01-25,22:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23002295,2023-01-26 13:37:05
NEW018,2023-01-25,23:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23002299,2023-01-26 13:42:30
NEW003,2023-01-25,20:15,Verified Data Report,,CSO - UnTreated,21h 50m,3770730,1.82,COVE RD & PADNARAM AVE,CLARK COVE,23002511,2023-02-15 15:53:36
NEW018,2023-01-25,23:10,Verified Data Report,,CSO - UnTreated,12h 5m,2379960,1.82,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23002512,2023-02-15 15:59:42
NEW023,2023-01-25,20:15,Verified Data Report,,CSO - UnTreated,11h 55m,15940560,2.04,COFFIN AVE,ACUSHNET RIVER,23002513,2023-02-15 16:03:03
NEW027,2023-01-25,22:10,Verified Data Report,,CSO - UnTreated,13h 45m,1791440,2.04,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23002514,2023-02-15 16:04:03
NEW031,2023-01-25,21:00,Verified Data Report,,CSO - UnTreated,18h 40m,4285100,1.82,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002515,2023-02-15 16:05:52
NEW036,2023-01-25,20:05,Verified Data Report,,CSO - UnTreated,12h 50m,1517770,2.04,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002516,2023-02-15 16:07:49
NEW017,2023-01-26,02:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23002300,2023-01-26 13:44:45
NEW005,2023-01-26,02:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DUDLEY & RFB,CLARK COVE,23002301,2023-01-26 13:48:00
NEW012,2023-01-26,02:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,RICKETSON ST,OUTER NEW BEDFORD HARBOR,23002302,2023-01-26 13:50:06
NEW013,2023-01-26,02:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,23002305,2023-01-26 13:58:48
NEW008,2023-01-26,02:50,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CALUMET ST & RFB,CLARK COVE,23002306,2023-01-26 14:01:06
NEW010,2023-01-26,02:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,BELLEVUE ST & RFB,CLARK COVE,23002307,2023-01-26 14:03:15
NEW007,2023-01-26,03:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,23002308,2023-01-26 14:04:58
NEW005,2023-01-26,02:15,Verified Data Report,,CSO - UnTreated,4h 0m,379480,1.82,DUDLEY & RFB,CLARK COVE,23002517,2023-02-15 16:09:17
NEW007,2023-01-26,03:00,Verified Data Report,,CSO - UnTreated,0h 10m,64750,1.82,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,23002518,2023-02-15 16:10:38
NEW008,2023-01-26,02:50,Verified Data Report,,CSO - UnTreated,0h 30m,188070,1.82,CALUMET ST & RFB,CLARK COVE,23002519,2023-02-15 16:11:50
NEW010,2023-01-26,02:55,Verified Data Report,,CSO - UnTreated,0h 15m,39020,1.82,BELLEVUE ST & RFB,CLARK COVE,23002520,2023-02-15 16:14:15
NEW012,2023-01-26,02:20,Verified Data Report,,CSO - UnTreated,8h 0m,8428480,1.82,RICKETSON ST,OUTER NEW BEDFORD HARBOR,23002521,2023-02-15 16:15:53
NEW013,2023-01-26,02:30,Verified Data Report,,CSO - UnTreated,5h 0m,909160,1.82,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,23002522,2023-02-15 16:17:02
NEW017,2023-01-26,02:10,Verified Data Report,,CSO - UnTreated,7h 40m,5530700,1.82,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23002523,2023-02-15 16:18:15
NEW041,2023-02-04,10:40,Verified Data Report,,CSO - UnTreated,9h 20m,5109100,0.90,BELLEVILLE RD AT ACUSHNET R,ACUSHNET RIVER,23002463,2023-02-15 12:48:22
NEW003,2023-02-09,05:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23002365,2023-02-09 09:49:50
NEW003,2023-02-09,05:40,Verified Data Report,,CSO - UnTreated,2h 45m,244840,0.00,COVE RD & PADNARAM AVE,CLARK COVE,23002682,2023-03-15 11:37:56
NEW003,2023-02-13,02:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23002366,2023-02-13 08:04:04
NEW003,2023-02-13,02:55,Verified Data Report,,CSO - UnTreated,1h 0m,34960,0.23,COVE RD & PADNARAM AVE,CLARK COVE,23002683,2023-03-15 11:43:05
NEW003,2023-02-17,15:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23002532,2023-02-17 15:51:30
NEW003,2023-02-17,19:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23002533,2023-02-17 22:09:53
NEW023,2023-02-17,19:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23002534,2023-02-17 22:10:54
NEW036,2023-02-17,19:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002535,2023-02-17 22:11:41
NEW003,2023-02-17,15:35,Verified Data Report,,CSO - UnTreated,0h 50m,98810,0.28,COVE RD & PADNARAM AVE,CLARK COVE,23002684,2023-03-15 11:52:37
NEW003,2023-02-17,19:15,Verified Data Report,,CSO - UnTreated,2h 10m,216910,0.28,COVE RD & PADNARAM AVE,CLARK COVE,23002685,2023-03-15 11:54:23
NEW023,2023-02-17,19:20,Verified Data Report,,CSO - UnTreated,0h 40m,18160,0.22,COFFIN AVE,ACUSHNET RIVER,23002686,2023-03-15 11:56:25
NEW036,2023-02-17,19:15,Verified Data Report,,CSO - UnTreated,0h 30m,18160,0.22,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002687,2023-03-15 11:59:03
NEW003,2023-02-20,00:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23002537,2023-02-20 07:41:25
NEW003,2023-02-20,00:40,Verified Data Report,,CSO - UnTreated,0h 40m,41340,0.12,COVE RD & PADNARAM AVE,CLARK COVE,23002688,2023-03-15 12:00:07
NEW008,2023-02-21,10:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CALUMET ST & RFB,CLARK COVE,23002544,2023-02-21 18:10:58
NEW023,2023-02-21,06:50,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23002545,2023-02-21 18:12:13
NEW003,2023-02-21,06:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23002546,2023-02-21 18:13:13
NEW031,2023-02-21,08:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002547,2023-02-21 18:14:28
NEW036,2023-02-21,06:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002548,2023-02-21 18:15:29
NEW003,2023-02-21,06:35,Verified Data Report,,CSO - UnTreated,3h 35m,505630,0.82,COVE RD & PADNARAM AVE,CLARK COVE,23002689,2023-03-15 12:01:30
NEW008,2023-02-21,10:35,Verified Data Report,,CSO - UnTreated,0h 40m,2088070,0.82,CALUMET ST & RFB,CLARK COVE,23002690,2023-03-15 12:07:08
NEW023,2023-02-21,06:50,Verified Data Report,,CSO - UnTreated,3h 35m,4063430,0.36,COFFIN AVE,ACUSHNET RIVER,23002691,2023-03-15 12:20:32
NEW031,2023-02-21,08:10,Verified Data Report,,CSO - UnTreated,1h 45m,30110,0.82,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002692,2023-03-15 12:23:21
NEW036,2023-02-21,06:40,Verified Data Report,,CSO - UnTreated,2h 50m,98350,0.36,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002693,2023-03-15 12:24:54
NEW003,2023-02-21,03:15,Verified Data Report,,CSO - UnTreated,3h 50m,469500,0.82,COVE RD & PADNARAM AVE,CLARK COVE,23002694,2023-03-15 12:26:40
NEW003,2023-02-23,03:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23002552,2023-02-23 15:27:16
NEW023,2023-02-23,03:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23002553,2023-02-23 15:28:18
NEW036,2023-02-23,03:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002554,2023-02-23 15:28:54
NEW023,2023-02-23,03:20,Verified Data Report,,CSO - UnTreated,3h 20m,200550,0.46,COFFIN AVE,ACUSHNET RIVER,23002695,2023-03-15 12:28:58
NEW036,2023-02-23,03:10,Verified Data Report,,CSO - UnTreated,3h 15m,48230,0.46,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002696,2023-03-15 12:31:50
NEW023,2023-02-28,12:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23002565,2023-02-28 21:08:39
NEW003,2023-02-28,12:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23002566,2023-02-28 21:09:46
NEW035,2023-02-28,16:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002567,2023-02-28 21:11:14
NEW035,2023-02-28,16:20,Verified Data Report,,CSO - UnTreated,0h 15m,360,0.52,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002697,2023-03-15 12:34:27
NEW003,2023-02-28,12:00,Verified Data Report,,CSO - UnTreated,6h 0m,351320,0.61,COVE RD & PADNARAM AVE,CLARK COVE,23002698,2023-03-15 12:35:35
NEW023,2023-02-28,12:45,Verified Data Report,,CSO - UnTreated,5h 40m,1271300,0.52,COFFIN AVE,ACUSHNET RIVER,23002699,2023-03-15 12:37:20
NEW003,2023-03-02,05:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23002578,2023-03-02 18:54:06
NEW035,2023-03-02,05:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002579,2023-03-02 18:55:15
NEW003,2023-03-02,05:15,Verified Data Report,,CSO - UnTreated,0h 40m,36670,0.11,COVE RD & PADNARAM AVE,CLARK COVE,23002812,2023-04-13 11:11:22
NEW035,2023-03-02,05:05,Verified Data Report,,CSO - UnTreated,0h 10m,2940,0.11,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002813,2023-04-13 11:16:04
NEW003,2023-03-03,01:50,Public Notification Report,Initial-Ceased,CSO - Treated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23002583,2023-03-04 17:20:58
NEW031,2023-03-04,04:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002584,2023-03-04 17:22:35
NEW023,2023-03-04,02:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23002585,2023-03-04 17:23:41
NEW035,2023-03-04,03:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002586,2023-03-04 17:26:35
NEW018,2023-03-04,04:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23002587,2023-03-04 17:29:18
NEW006,2023-03-04,04:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,LUCAS STREET & RFB,CLARK COVE,23002588,2023-03-04 17:33:06
NEW005,2023-03-04,05:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DUDLEY & RFB,CLARK COVE,23002589,2023-03-04 17:34:46
NEW008,2023-03-04,05:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CALUMET ST & RFB,CLARK COVE,23002590,2023-03-04 17:36:52
NEW010,2023-03-04,05:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,BELLEVUE ST & RFB,CLARK COVE,23002591,2023-03-04 17:38:31
NEW017,2023-03-04,05:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23002592,2023-03-04 17:39:53
NEW027,2023-03-04,04:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23002593,2023-03-04 17:41:41
NEW003,2023-03-04,01:50,Verified Data Report,,CSO - UnTreated,10h 55m,1514850,0.95,COVE RD & PADNARAM AVE,CLARK COVE,23002814,2023-04-13 11:18:36
NEW005,2023-03-04,05:00,Verified Data Report,,CSO - UnTreated,3h 10m,395770,0.95,DUDLEY & RFB,CLARK COVE,23002821,2023-04-13 15:26:46
NEW006,2023-03-04,04:55,Verified Data Report,,CSO - UnTreated,3h 55m,1499180,0.95,LUCAS STREET & RFB,CLARK COVE,23002822,2023-04-13 15:29:32
NEW008,2023-03-04,05:05,Verified Data Report,,CSO - UnTreated,3h 5m,801130,0.95,CALUMET ST & RFB,CLARK COVE,23002823,2023-04-13 15:35:45
NEW010,2023-03-04,05:10,Verified Data Report,,CSO - UnTreated,2h 55m,223200,0.95,BELLEVUE ST & RFB,CLARK COVE,23002825,2023-04-13 15:39:13
NEW017,2023-03-04,05:10,Verified Data Report,,CSO - UnTreated,2h 5m,952270,0.95,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23002827,2023-04-13 16:07:20
NEW018,2023-03-04,04:40,Verified Data Report,,CSO - UnTreated,6h 30m,1518260,0.95,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23002828,2023-04-14 09:19:54
NEW023,2023-03-04,02:20,Verified Data Report,,CSO - UnTreated,9h 45m,9307790,1.07,COFFIN AVE,ACUSHNET RIVER,23002829,2023-04-14 09:24:00
NEW027,2023-03-04,04:35,Verified Data Report,,CSO - UnTreated,1h 40m,67530,1.07,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23002830,2023-04-14 09:35:01
NEW031,2023-03-04,04:10,Verified Data Report,,CSO - UnTreated,8h 0m,1769760,0.95,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002840,2023-04-14 11:05:16
NEW035,2023-03-04,03:10,Verified Data Report,,CSO - UnTreated,8h 30m,468270,1.07,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002841,2023-04-14 11:11:02
NEW023,2023-03-11,04:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23002614,2023-03-11 19:22:15
NEW023,2023-03-11,16:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23002615,2023-03-11 19:23:34
NEW003,2023-03-11,04:10,Verified Data Report,,CSO - UnTreated,1h 10m,79400,0.43,COVE RD & PADNARAM AVE,CLARK COVE,23002842,2023-04-14 11:15:12
NEW023,2023-03-11,16:20,Verified Data Report,,CSO - UnTreated,1h 5m,127320,0.47,COFFIN AVE,ACUSHNET RIVER,23002844,2023-04-14 11:22:30
NEW003,2023-03-13,20:30,Public Notification Report,Initial-Ongoing,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23002629,2023-03-14 09:46:45
NEW023,2023-03-13,20:30,Public Notification Report,Initial-Ongoing,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23002630,2023-03-14 09:47:43
NEW036,2023-03-13,20:35,Public Notification Report,Initial-Ongoing,CSO - UnTreated,,,,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002631,2023-03-14 09:48:59
NEW031,2023-03-13,21:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002632,2023-03-14 09:50:04
NEW027,2023-03-13,23:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23002633,2023-03-14 09:50:49
NEW003,2023-03-13,20:30,Verified Data Report,,CSO - UnTreated,34h 10m,4447680,1.87,COVE RD & PADNARAM AVE,CLARK COVE,23002845,2023-04-14 11:38:19
NEW023,2023-03-13,20:30,Verified Data Report,,CSO - UnTreated,17h 0m,14401940,2.59,COFFIN AVE,ACUSHNET RIVER,23002847,2023-04-14 15:01:42
NEW036,2023-03-13,20:35,Verified Data Report,,CSO - UnTreated,16h 5m,735300,1.87,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002849,2023-04-14 15:04:08
NEW027,2023-03-13,23:40,Verified Data Report,,CSO - UnTreated,13h 40m,1268540,2.59,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23002852,2023-04-14 15:07:50
NEW031,2023-03-13,21:45,Verified Data Report,,CSO - UnTreated,16h 35m,2644450,1.87,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002854,2023-04-14 15:09:26
NEW017,2023-03-14,08:35,Public Notification Report,Initial-Ongoing,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23002634,2023-03-14 09:52:53
NEW006,2023-03-14,09:15,Public Notification Report,Initial-Ongoing,CSO - UnTreated,,,,LUCAS STREET & RFB,CLARK COVE,23002635,2023-03-14 09:53:38
NEW018,2023-03-14,00:40,Public Notification Report,Initial-Ongoing,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23002636,2023-03-14 09:56:14
NEW004,2023-03-14,10:15,Public Notification Report,Initial-Ongoing,CSO - UnTreated,,,,HURRICAN BARRIER CLARK'S COVE PUMP STATION,CLARK COVE,23002638,2023-03-14 11:01:24
NEW006,2023-03-14,09:15,Verified Data Report,,CSO - UnTreated,1h 45m,195080,1.87,LUCAS STREET & RFB,CLARK COVE,23002856,2023-04-14 15:30:33
NEW017,2023-03-14,08:35,Verified Data Report,,CSO - UnTreated,3h 0m,2590820,1.87,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23002857,2023-04-14 15:31:56
NEW018,2023-03-14,00:40,Verified Data Report,,CSO - UnTreated,11h 50m,1841900,1.87,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23002858,2023-04-14 15:33:31
NEW003,2023-03-22,22:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23002724,2023-03-23 08:13:01
NEW003,2023-03-22,22:10,Verified Data Report,,CSO - UnTreated,1h 15m,96410,0.19,COVE RD & PADNARAM AVE,CLARK COVE,23002859,2023-04-14 15:40:16
NEW003,2023-03-23,22:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23002728,2023-03-24 15:22:56
NEW003,2023-03-23,16:30,Verified Data Report,,CSO - UnTreated,0h 40m,8690,0.19,COVE RD & PADNARAM AVE,CLARK COVE,23002860,2023-04-14 15:43:35
NEW003,2023-03-25,15:25,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23002730,2023-03-25 22:52:28
NEW035,2023-03-25,19:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002731,2023-03-25 22:53:56
NEW023,2023-03-25,19:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23002732,2023-03-25 22:55:07
NEW003,2023-03-25,19:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23002733,2023-03-25 22:56:19
NEW003,2023-03-25,15:25,Verified Data Report,,CSO - UnTreated,1h 15m,89430,0.23,COVE RD & PADNARAM AVE,CLARK COVE,23002861,2023-04-14 15:45:48
NEW003,2023-03-25,19:45,Verified Data Report,,CSO - UnTreated,2h 30m,203610,0.23,COVE RD & PADNARAM AVE,CLARK COVE,23002864,2023-04-14 15:51:20
NEW003,2023-03-27,22:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23002739,2023-03-28 09:33:08
NEW022,2023-03-27,22:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,23002740,2023-03-28 09:33:54
NEW036,2023-03-27,22:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002741,2023-03-28 09:36:03
NEW023,2023-03-27,19:55,Verified Data Report,,CSO - UnTreated,1h 10m,211770,0.29,COFFIN AVE,ACUSHNET RIVER,23002862,2023-04-14 15:47:43
NEW035,2023-03-27,19:40,Verified Data Report,,CSO - UnTreated,0h 50m,492500,0.29,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002863,2023-04-14 15:49:23
NEW003,2023-03-27,22:00,Verified Data Report,,CSO - UnTreated,4h 15m,49250,0.33,COVE RD & PADNARAM AVE,CLARK COVE,23002865,2023-04-14 15:53:44
