outfall_id,discharge_date,discharge_time,event_type,duration,volume_discharged_gallons,rainfall_in,location,water_body,incident_number,submitted_date
NEW017,2023-06-17,15:20,CSO - UnTreated,0h 15m,27010,1.10,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23004115,2023-07-13 10:34:59
NEW018,2023-06-17,15:20,CSO - UnTreated,0h 30m,37480,1.10,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23004116,2023-07-13 10:39:30
NEW018,2023-06-17,10:30,CSO - UnTreated,1h 30m,162590,1.10,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23004117,2023-07-13 10:47:25
NEW023,2023-06-17,15:45,CSO - UnTreated,2h 20m,4886300,1.72,COFFIN AVE,ACUSHNET RIVER,23004211,2023-07-14 10:46:45
NEW023,2023-06-17,21:50,CSO - UnTreated,2h 25m,1407220,1.72,COFFIN AVE,ACUSHNET RIVER,23004213,2023-07-14 10:54:09
NEW023,2023-06-17,10:35,CSO - UnTreated,1h 30m,1607330,1.72,COFFIN AVE,ACUSHNET RIVER,23004216,2023-07-14 10:59:55
NEW027,2023-06-17,15:50,CSO - UnTreated,8h 45m,342440,1.72,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23004219,2023-07-14 11:06:03
NEW027,2023-06-17,10:35,CSO - UnTreated,1h 35m,180120,1.72,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23004226,2023-07-14 11:23:14
NEW031,2023-06-17,16:15,CSO - UnTreated,1h 40m,26360,1.72,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23004227,2023-07-14 11:30:13
NEW031,2023-06-17,22:50,CSO - UnTreated,1h 50m,57660,1.10,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23004228,2023-07-14 11:32:20
NEW031,2023-06-17,11:05,CSO - UnTreated,1h 20m,85780,1.10,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23004229,2023-07-14 11:35:51
NEW036,2023-06-17,15:35,CSO - UnTreated,1h 25m,488280,1.72,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23004230,2023-07-14 11:39:56
NEW036,2023-06-17,21:45,CSO - UnTreated,2h 15m,102240,1.72,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23004231,2023-07-14 11:41:36
NEW036,2023-06-17,10:30,CSO - UnTreated,0h 50m,127640,1.72,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23004232,2023-07-14 11:45:37
NEW003,2023-06-17,03:30,CSO - UnTreated,1h 0m,51090,0.39,COVE RD & PADNARAM AVE,CLARK COVE,23004262,2023-07-14 14:46:54
NEW003,2023-06-17,11:35,CSO - UnTreated,0h 20m,1830,0.39,COVE RD & PADNARAM AVE,CLARK COVE,23004264,2023-07-14 14:48:20
NEW017,2023-06-24,03:35,CSO - UnTreated,0h 5m,2330,0.39,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23004266,2023-07-14 14:51:34
NEW018,2023-06-24,03:35,CSO - UnTreated,0h 20m,74890,0.39,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23004315,2023-07-15 08:16:41
NEW003,2023-06-27,04:25,CSO - UnTreated,2h 20m,69390,1.43,COVE RD & PADNARAM AVE,CLARK COVE,23004316,2023-07-15 08:21:37
NEW003,2023-06-27,10:45,CSO - UnTreated,1h 10m,1166670,1.43,COVE RD & PADNARAM AVE,CLARK COVE,23004317,2023-07-15 08:22:41
NEW003,2023-06-27,00:50,CSO - UnTreated,3h 0m,89990,1.43,COVE RD & PADNARAM AVE,CLARK COVE,23004318,2023-07-15 08:23:54
NEW017,2023-06-27,04:55,CSO - UnTreated,0h 5m,204070,1.43,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23004319,2023-07-15 08:30:41
NEW018,2023-06-27,04:55,CSO - UnTreated,1h 20m,143700,1.43,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23004320,2023-07-15 08:34:17
NEW023,2023-06-27,01:00,CSO - UnTreated,5h 30m,3044790,1.43,COFFIN AVE,ACUSHNET RIVER,23004321,2023-07-15 08:37:19
NEW023,2023-06-27,10:50,CSO - UnTreated,0h 20m,23360,1.43,COFFIN AVE,ACUSHNET RIVER,23004322,2023-07-15 08:39:08
NEW027,2023-06-27,01:00,CSO - UnTreated,5h 25m,126730,1.43,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23004323,2023-07-15 08:41:10
NEW031,2023-06-27,04:55,CSO - UnTreated,2h 0m,73090,1.43,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23004324,2023-07-15 08:43:01
NEW035,2023-06-27,10:40,CSO - UnTreated,0h 15m,10550,1.43,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23004325,2023-07-15 08:45:13
NEW035,2023-06-27,00:50,CSO - UnTreated,5h 5m,228490,1.43,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23004326,2023-07-15 08:46:31
NEW003,2023-06-28,04:45,CSO - UnTreated,5h 0m,346060,1.43,COVE RD & PADNARAM AVE,CLARK COVE,23004327,2023-07-15 08:47:40
NEW005,2023-06-28,05:55,CSO - UnTreated,0h 20m,77310,1.43,DUDLEY & RFB,CLARK COVE,23004328,2023-07-15 08:48:38
NEW006,2023-06-28,06:00,CSO - UnTreated,0h 5m,28590,1.43,LUCAS STREET & RFB,CLARK COVE,23004329,2023-07-15 08:49:41
NEW016,2023-06-28,06:00,CSO - UnTreated,0h 10m,13420,1.43,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,23004330,2023-07-15 08:55:28
NEW017,2023-06-28,05:55,CSO - UnTreated,1h 30m,991530,1.43,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23004331,2023-07-15 08:57:10
NEW018,2023-06-28,05:45,CSO - UnTreated,2h 5m,169140,1.43,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23004332,2023-07-15 08:58:15
NEW023,2023-06-28,05:05,CSO - UnTreated,2h 35m,2196120,1.43,COFFIN AVE,ACUSHNET RIVER,23004333,2023-07-15 09:00:37
NEW027,2023-06-28,06:10,CSO - UnTreated,2h 40m,196290,1.43,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23004334,2023-07-15 09:03:33
NEW031,2023-06-28,06:10,CSO - UnTreated,2h 5m,165800,1.43,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23004335,2023-07-15 09:04:31
NEW036,2023-06-28,04:55,CSO - UnTreated,2h 10m,201240,1.43,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23004336,2023-07-15 09:05:36
NEW003,2023-07-02,15:20,CSO - UnTreated,1h 15m,41320,0.43,COVE RD & PADNARAM AVE,CLARK COVE,23005149,2023-08-14 09:55:34
NEW023,2023-07-02,15:25,CSO - UnTreated,0h 20m,38060,0.43,COFFIN AVE,ACUSHNET RIVER,23005150,2023-08-14 10:06:20
NEW027,2023-07-02,14:20,CSO - UnTreated,1h 10m,190,0.43,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23005151,2023-08-14 10:10:25
NEW035,2023-07-02,15:15,CSO - UnTreated,0h 15m,39480,0.43,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23005152,2023-08-14 10:13:25
NEW003,2023-07-03,02:55,CSO - UnTreated,1h 50m,68820,0.43,COVE RD & PADNARAM AVE,CLARK COVE,23005153,2023-08-14 10:16:29
NEW005,2023-07-03,02:50,CSO - UnTreated,0h 5m,27890,0.43,DUDLEY & RFB,CLARK COVE,23005154,2023-08-14 10:18:25
NEW017,2023-07-03,02:45,CSO - UnTreated,0h 40m,50910,0.43,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23005155,2023-08-14 10:20:23
NEW018,2023-07-03,02:45,CSO - UnTreated,0h 55m,16030,0.43,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23005156,2023-08-14 10:24:57
NEW023,2023-07-03,02:55,CSO - UnTreated,1h 40m,258190,0.43,COFFIN AVE,ACUSHNET RIVER,23005157,2023-08-14 10:28:11
NEW027,2023-07-03,03:10,CSO - UnTreated,0h 20m,800,0.43,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23005159,2023-08-14 11:19:07
NEW036,2023-07-03,02:45,CSO - UnTreated,0h 20m,72560,0.43,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23005160,2023-08-14 13:29:07
NEW003,2023-07-04,16:30,CSO - UnTreated,6h 30m,707300,1.23,COVE RD & PADNARAM AVE,CLARK COVE,23005252,2023-08-15 08:01:17
NEW003,2023-07-04,11:00,CSO - UnTreated,2h 0m,161350,1.23,COVE RD & PADNARAM AVE,CLARK COVE,23005253,2023-08-15 08:02:19
NEW005,2023-07-04,16:40,CSO - UnTreated,1h 10m,197930,1.23,DUDLEY & RFB,CLARK COVE,23005254,2023-08-15 08:04:07
NEW006,2023-07-04,16:45,CSO - UnTreated,1h 55m,96830,1.23,LUCAS STREET & RFB,CLARK COVE,23005256,2023-08-15 08:14:06
NEW007,2023-07-04,16:50,CSO - UnTreated,0h 15m,101730,1.23,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,23005257,2023-08-15 08:15:29
NEW008,2023-07-04,16:45,CSO - UnTreated,0h 5m,6240,1.23,CALUMET ST & RFB,CLARK COVE,23005259,2023-08-15 08:17:27
NEW016,2023-07-04,16:50,CSO - UnTreated,0h 25m,82590,1.23,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,23005261,2023-08-15 08:20:07
NEW017,2023-07-04,16:45,CSO - UnTreated,1h 40m,980190,1.23,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23005262,2023-08-15 08:21:26
NEW018,2023-07-04,16:35,CSO - UnTreated,3h 45m,279650,1.23,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23005264,2023-08-15 08:22:29
NEW023,2023-07-04,16:25,CSO - UnTreated,1h 55m,4644940,0.71,COFFIN AVE,ACUSHNET RIVER,23005272,2023-08-15 08:44:43
NEW023,2023-07-04,11:00,CSO - UnTreated,1h 0m,419520,0.71,COFFIN AVE,ACUSHNET RIVER,23005277,2023-08-15 08:51:22
NEW027,2023-07-04,16:40,CSO - UnTreated,1h 50m,238200,0.71,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23005280,2023-08-15 08:55:02
NEW027,2023-07-04,11:05,CSO - UnTreated,0h 50m,2500,0.71,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23005282,2023-08-15 08:56:37
NEW031,2023-07-04,16:45,CSO - UnTreated,2h 30m,275410,1.23,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23005287,2023-08-15 09:07:23
NEW035,2023-07-04,10:55,CSO - UnTreated,0h 40m,56310,0.71,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23005288,2023-08-15 09:12:46
NEW036,2023-07-04,16:15,CSO - UnTreated,1h 30m,425570,0.71,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23005289,2023-08-15 09:20:29
NEW003,2023-07-10,12:45,CSO - UnTreated,12h 40m,356130,0.18,COVE RD & PADNARAM AVE,CLARK COVE,23005291,2023-08-15 09:53:00
NEW023,2023-07-10,13:05,CSO - UnTreated,2h 10m,2522890,0.18,COFFIN AVE,ACUSHNET RIVER,23005292,2023-08-15 09:59:38
NEW027,2023-07-10,13:40,CSO - UnTreated,1h 5m,51660,0.18,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23005293,2023-08-15 10:15:51
NEW031,2023-07-10,14:00,CSO - UnTreated,1h 0m,14420,0.18,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23005294,2023-08-15 10:20:33
NEW036,2023-07-10,12:50,CSO - UnTreated,1h 15m,88720,0.18,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23005295,2023-08-15 10:22:25
NEW003,2023-07-14,05:25,CSO - UnTreated,2h 10m,65750,0.41,COVE RD & PADNARAM AVE,CLARK COVE,23005296,2023-08-15 10:33:45
NEW023,2023-07-14,06:10,CSO - UnTreated,1h 25m,536630,0.47,COFFIN AVE,ACUSHNET RIVER,23005298,2023-08-15 10:35:45
NEW027,2023-07-14,06:50,CSO - UnTreated,0h 25m,60,0.47,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23005300,2023-08-15 10:38:44
NEW036,2023-07-14,06:00,CSO - UnTreated,1h 5m,19300,0.47,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23005302,2023-08-15 10:41:31
NEW003,2023-07-15,05:05,CSO - UnTreated,1h 10m,124630,0.41,COVE RD & PADNARAM AVE,CLARK COVE,23005306,2023-08-15 10:46:03
NEW023,2023-07-15,05:35,CSO - UnTreated,0h 50m,213900,0.47,COFFIN AVE,ACUSHNET RIVER,23005309,2023-08-15 10:50:16
NEW005,2023-07-16,19:30,CSO - UnTreated,2h 30m,1079210,1.68,DUDLEY & RFB,CLARK COVE,23005319,2023-08-15 11:07:25
NEW006,2023-07-16,19:55,CSO - UnTreated,2h 5m,1144500,1.68,LUCAS STREET & RFB,CLARK COVE,23005322,2023-08-15 11:10:01
NEW007,2023-07-16,20:35,CSO - UnTreated,0h 25m,134430,1.68,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,23005329,2023-08-15 11:25:14
NEW009,2023-07-16,20:00,CSO - UnTreated,2h 20m,230840,1.68,AQUIDNECK ST & RFB,CLARK COVE,23005368,2023-08-15 14:12:19
NEW008,2023-07-16,20:00,CSO - UnTreated,2h 20m,230840,1.68,CALUMET ST & RFB,CLARK COVE,23005368-1,2023-08-15 14:19:29
NEW010,2023-07-16,20:05,CSO - UnTreated,0h 55m,124270,1.68,BELLEVUE ST & RFB,CLARK COVE,23005373,2023-08-15 14:26:24
NEW016,2023-07-16,20:10,CSO - UnTreated,0h 55m,124140,1.68,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,23005374,2023-08-15 14:28:44
NEW017,2023-07-16,18:55,CSO - UnTreated,3h 55m,5695250,1.68,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23005376,2023-08-15 14:32:47
NEW018,2023-07-16,18:55,CSO - UnTreated,4h 45m,492420,1.68,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23005377,2023-08-15 14:33:51
NEW023,2023-07-16,13:50,CSO - UnTreated,0h 30m,175980,1.56,COFFIN AVE,ACUSHNET RIVER,23005379,2023-08-15 14:34:50
NEW023,2023-07-16,18:40,CSO - UnTreated,4h 5m,11050410,1.56,COFFIN AVE,ACUSHNET RIVER,23005380,2023-08-15 14:35:57
NEW027,2023-07-16,18:55,CSO - UnTreated,3h 20m,811530,1.56,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23005382,2023-08-15 14:49:40
NEW031,2023-07-16,19:05,CSO - UnTreated,4h 25m,667770,1.68,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23005384,2023-08-15 14:56:07
NEW036,2023-07-16,13:45,CSO - UnTreated,0h 10m,28520,1.56,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23005396,2023-08-15 15:31:55
NEW036,2023-07-16,18:30,CSO - UnTreated,3h 25m,2422370,1.56,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23005398,2023-08-15 15:33:18
NEW004,2023-07-16,20:06,CSO - UnTreated,3h 9m,10395000,1.68,HURRICAN BARRIER CLARK'S COVE PUMP STATION,CLARK COVE,23005430,2023-08-15 15:59:27
NEW003,2023-07-29,21:50,CSO - UnTreated,1h 5m,175810,0.29,COVE RD & PADNARAM AVE,CLARK COVE,23005399,2023-08-15 15:34:46
NEW018,2023-07-29,21:45,CSO - UnTreated,0h 30m,30800,0.29,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23005400,2023-08-15 15:35:49
NEW023,2023-07-29,21:50,CSO - UnTreated,1h 5m,225840,0.22,COFFIN AVE,ACUSHNET RIVER,23005403,2023-08-15 15:39:18
NEW027,2023-07-29,21:45,CSO - UnTreated,0h 40m,32010,0.22,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23005405,2023-08-15 15:41:17
NEW031,2023-07-29,22:30,CSO - UnTreated,0h 35m,4950,0.29,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23005408,2023-08-15 15:42:47
NEW035,2023-07-29,21:40,CSO - UnTreated,0h 50m,6770,0.22,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23005411,2023-08-15 15:44:05
NEW003,2023-08-08,10:30,CSO - UnTreated,6h 0m,5938860,1.55,COVE RD & PADNARAM AVE,CLARK COVE,23005890,2023-09-14 07:50:56
NEW006,2023-08-08,10:50,CSO - UnTreated,1h 45m,360070,1.55,LUCAS STREET & RFB,CLARK COVE,23005891,2023-09-14 07:54:38
NEW006,2023-08-08,10:50,CSO - UnTreated,2h 45m,452620,1.55,LUCAS STREET & RFB,CLARK COVE,23005892,2023-09-14 07:55:51
NEW007,2023-08-08,10:55,CSO - UnTreated,0h 30m,78990,1.55,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,23005893,2023-09-14 07:59:47
NEW008,2023-08-08,10:45,CSO - UnTreated,1h 45m,162880,1.55,CALUMET ST & RFB,CLARK COVE,23005898,2023-09-14 10:21:12
NEW010,2023-08-08,11:30,CSO - UnTreated,0h 10m,30130,1.55,BELLEVUE ST & RFB,CLARK COVE,23005899,2023-09-14 10:26:12
NEW016,2023-08-08,10:50,CSO - UnTreated,0h 55m,71830,1.55,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,23005900,2023-09-14 10:28:56
NEW017,2023-08-08,10:50,CSO - UnTreated,2h 15m,3906190,1.55,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23005901,2023-09-14 10:42:22
NEW023,2023-08-08,10:40,CSO - UnTreated,3h 0m,7928940,1.68,COFFIN AVE,ACUSHNET RIVER,23005903,2023-09-14 10:58:16
NEW027,2023-08-08,10:55,CSO - UnTreated,2h 15m,968260,1.68,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23005904,2023-09-14 11:23:39
NEW031,2023-08-08,22:50,CSO - UnTreated,3h 50m,2902600,1.55,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23005940,2023-09-14 20:26:10
NEW035,2023-08-08,10:30,CSO - UnTreated,2h 30m,5527110,1.68,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23005941,2023-09-14 20:30:46
NEW003,2023-08-13,06:45,CSO - UnTreated,1h 15m,404570,0.49,COVE RD & PADNARAM AVE,CLARK COVE,23005942,2023-09-14 20:33:19
NEW016,2023-08-13,06:45,CSO - UnTreated,0h 5m,6410,0.49,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,23005943,2023-09-14 20:36:57
NEW017,2023-08-13,06:40,CSO - UnTreated,1h 0m,483090,0.49,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23005944,2023-09-14 20:39:29
NEW018,2023-08-13,06:40,CSO - UnTreated,1h 5m,114680,0.49,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23005945,2023-09-14 20:46:06
NEW023,2023-08-13,06:45,CSO - UnTreated,1h 5m,1269370,0.43,COFFIN AVE,ACUSHNET RIVER,23005946,2023-09-14 20:49:06
NEW027,2023-08-13,09:30,CSO - UnTreated,0h 10m,6630,0.43,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23005947,2023-09-14 20:51:35
NEW031,2023-08-13,07:20,CSO - UnTreated,0h 30m,7490,0.49,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23005948,2023-09-14 20:59:16
NEW023,2023-08-13,20:05,CSO - UnTreated,0h 15m,30100,0.43,COFFIN AVE,ACUSHNET RIVER,23005949,2023-09-14 21:03:26
NEW035,2023-08-13,06:40,CSO - UnTreated,0h 35m,133560,0.43,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23005950,2023-09-14 21:08:13
NEW035,2023-08-13,19:55,CSO - UnTreated,0h 20m,31360,0.43,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23005951,2023-09-14 21:12:14
NEW003,2023-08-15,05:30,CSO - UnTreated,6h 20m,153900,0.44,COVE RD & PADNARAM AVE,CLARK COVE,23005952,2023-09-14 21:16:57
NEW018,2023-08-15,07:55,CSO - UnTreated,0h 10m,7620,0.44,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23005953,2023-09-14 21:22:14
NEW023,2023-08-15,05:40,CSO - UnTreated,2h 45m,551390,0.38,COFFIN AVE,ACUSHNET RIVER,23005954,2023-09-15 07:10:37
NEW003,2023-08-18,11:00,CSO - UnTreated,2h 50m,157220,0.65,COVE RD & PADNARAM AVE,CLARK COVE,23005955,2023-09-15 07:35:53
NEW005,2023-08-18,11:05,CSO - UnTreated,0h 20m,81500,0.65,DUDLEY & RFB,CLARK COVE,23005982,2023-09-15 08:46:54
NEW007,2023-08-18,11:10,CSO - UnTreated,0h 10m,40180,0.65,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,23005991,2023-09-15 08:53:03
NEW016,2023-08-18,11:10,CSO - UnTreated,0h 10m,43660,0.65,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,23006000,2023-09-15 08:58:11
NEW017,2023-08-18,11:05,CSO - UnTreated,1h 40m,1270150,0.65,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23006004,2023-09-15 09:00:56
NEW018,2023-08-18,11:05,CSO - UnTreated,4h 20m,231510,0.65,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23006014,2023-09-15 09:06:12
NEW023,2023-08-18,11:00,CSO - UnTreated,2h 0m,4614700,0.50,COFFIN AVE,ACUSHNET RIVER,23006016,2023-09-15 09:07:59
NEW027,2023-08-18,11:05,CSO - UnTreated,1h 5m,227310,0.50,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23006022,2023-09-15 09:16:25
NEW031,2023-08-18,11:20,CSO - UnTreated,2h 40m,280390,0.65,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006024,2023-09-15 09:19:15
NEW035,2023-08-18,10:45,CSO - UnTreated,7h 55m,621420,0.50,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006031,2023-09-15 09:28:38
NEW003,2023-08-22,00:20,CSO - UnTreated,8h 5m,256990,0.22,COVE RD & PADNARAM AVE,CLARK COVE,23006037,2023-09-15 09:34:26
NEW018,2023-08-22,00:25,CSO - UnTreated,0h 20m,64600,0.22,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23006042,2023-09-15 09:38:17
NEW023,2023-08-22,00:25,CSO - UnTreated,1h 5m,857760,0.40,COFFIN AVE,ACUSHNET RIVER,23006045,2023-09-15 09:43:35
NEW031,2023-08-22,01:00,CSO - UnTreated,1h 40m,20600,0.22,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006046,2023-09-15 09:45:29
NEW035,2023-08-22,00:15,CSO - UnTreated,0h 50m,159530,0.40,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006047,2023-09-15 09:46:34
NEW003,2023-08-25,02:15,CSO - UnTreated,6h 20m,236330,0.66,COVE RD & PADNARAM AVE,CLARK COVE,23006048,2023-09-15 09:49:19
NEW023,2023-08-25,14:50,CSO - UnTreated,1h 10m,260560,1.07,COFFIN AVE,ACUSHNET RIVER,23006049,2023-09-15 09:55:12
NEW027,2023-08-25,14:30,CSO - UnTreated,2h 35m,51380,1.07,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23006050,2023-09-15 09:56:53
NEW031,2023-08-25,07:40,CSO - UnTreated,2h 55m,81310,0.66,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006051,2023-09-15 09:58:06
NEW035,2023-08-25,14:10,CSO - UnTreated,13h 35m,97740,1.07,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006052,2023-09-15 10:39:01
NEW003,2023-08-29,22:30,CSO - UnTreated,1h 0m,166720,0.42,COVE RD & PADNARAM AVE,CLARK COVE,23006053,2023-09-15 10:41:06
NEW017,2023-08-29,22:40,CSO - UnTreated,0h 45m,108780,0.42,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23006054,2023-09-15 10:43:17
NEW018,2023-08-29,22:30,CSO - UnTreated,0h 55m,112370,0.42,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23006055,2023-09-15 10:46:06
NEW023,2023-08-29,22:35,CSO - UnTreated,1h 0m,52540,0.28,COFFIN AVE,ACUSHNET RIVER,23006056,2023-09-15 10:47:04
NEW027,2023-08-29,22:55,CSO - UnTreated,0h 25m,8470,0.28,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23006057,2023-09-15 10:48:34
NEW036,2023-08-29,22:20,CSO - UnTreated,0h 45m,43030,0.28,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23006059,2023-09-15 10:50:22
NEW031,2023-08-31,23:05,CSO - UnTreated,0h 45m,6730,0.42,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006058,2023-09-15 10:49:39
NEW018,2023-09-08,10:50,CSO - UnTreated,5h 30m,212930,1.55,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23005902,2023-09-14 10:52:03
NEW010,2023-09-10,17:20,CSO - UnTreated,0h 35m,39650,1.43,BELLEVUE ST & RFB,CLARK COVE,23006555,2023-10-15 11:37:05
NEW003,2023-09-11,21:30,CSO - UnTreated,3h 40m,230970,1.20,COVE RD & PADNARAM AVE,CLARK COVE,23006483,2023-10-13 09:33:16
NEW005,2023-09-11,22:50,CSO - UnTreated,0h 40m,46160,1.20,DUDLEY & RFB,CLARK COVE,23006493,2023-10-13 10:28:50
NEW006,2023-09-11,23:15,CSO - UnTreated,0h 40m,25160,1.20,LUCAS STREET & RFB,CLARK COVE,23006494,2023-10-13 10:30:36
NEW016,2023-09-11,23:20,CSO - UnTreated,0h 15m,9390,1.20,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,23006495,2023-10-13 10:32:56
NEW017,2023-09-11,22:50,CSO - UnTreated,1h 35m,479480,1.20,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23006496,2023-10-13 10:41:52
NEW018,2023-09-11,21:30,CSO - UnTreated,4h 40m,208360,1.20,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23006497,2023-10-13 10:51:45
NEW023,2023-09-11,21:40,CSO - UnTreated,3h 15m,1598950,0.87,COFFIN AVE,ACUSHNET RIVER,23006501,2023-10-13 13:34:19
