stationNumber,stationName,latitude,longitude,date,precip_in,aorc_in
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-11-11,0.51,0.2677165394223581
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-11-12,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-11-13,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-11-14,0.0,0.027559055528772164
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-11-15,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-11-16,0.76,0.7559055230748936
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-11-17,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-11-18,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-11-19,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-11-20,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-11-21,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-11-22,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-11-23,0.18,0.19685039663408688
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-11-24,0.01,0.01574803173072695
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-11-25,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-11-26,0.26,0.21653543629749555
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-11-27,0.03,0.023622047596090424
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-11-28,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-11-29,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-11-30,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-01,0.27,0.42913386466230935
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-02,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-03,1.01,0.8582677293246187
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-04,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-05,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-06,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-07,0.02,0.0314960634614539
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-08,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-09,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-10,0.03,0.06692913485558953
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-11,0.0,0.019685039663408687
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-12,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-13,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-14,0.17,0.11811023798045212
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-15,0.16,0.2519685076916312
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-16,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-17,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-18,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-19,0.11,0.20866142043213207
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-20,0.38,0.40551181706621897
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-21,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-22,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-23,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-24,0.12,0.11023622211508866
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-25,0.0,0.003937007932681738
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-26,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-27,0.27,0.18503937283604166
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-28,0.01,0.003937007932681738
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-29,0.31,0.224409452162859
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-30,0.21,0.2125984283648138
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-12-31,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-01,0.57,0.5196850471139893
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-02,0.08,0.27559055528772164
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-03,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-04,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-05,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-06,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-07,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-08,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-09,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-10,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-11,0.01,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-12,0.1,0.14173228557654255
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-13,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-14,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-15,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-16,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-17,0.01,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-18,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-19,0.48,0.5118110312486258
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-20,0.52,0.3503937060086746
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-21,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-22,0.01,0.003937007932681738
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-23,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-24,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-25,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-26,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-27,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-28,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-29,0.0,0.011811023798045212
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-30,0.0,0.003937007932681738
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-01-31,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-02-01,0.73,0.6614173326905319
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-02-02,0.04,0.05905511899022606
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-02-03,0.2,0.16535433317263296
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-02-09,0.57,0.2952755949511303
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-02-10,0.0,0.01574803173072695
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-02-11,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-02-12,0.02,0.011811023798045214
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-02-13,0.2,0.09842519831704344
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-02-14,0.06,0.04724409519218085
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-02-15,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-02-16,0.7,0.33070866634526597
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-02-17,1.13,1.287401593986928
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-02-18,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-02-19,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-02-20,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-02-21,0.01,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-02-22,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-02-23,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-02-24,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-02-25,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-02-26,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-02-27,0.04,0.07874015865363475
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-02-28,0.05,0.09055118245167995
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-01,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-02,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-03,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-04,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-05,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-06,0.42,0.49212599158521714
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-07,0.05,0.06692913485558954
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-08,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-09,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-10,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-11,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-12,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-13,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-14,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-15,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-16,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-17,0.31,0.36614173773940156
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-20,0.01,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-21,0.35,0.31102362668185723
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-22,0.12,0.09842519831704344
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-23,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-24,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-25,0.51,0.6062992216329876
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-26,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-27,0.0,0.02755905552877216
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-28,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-29,0.03,0.01574803173072695
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-30,0.09,0.07874015865363475
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-03-31,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-01,0.19,0.16141732523995125
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-02,0.0,0.09842519831704344
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-03,0.25,0.1889763807687234
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-04,0.15,0.19685039663408688
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-05,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-06,0.73,0.5433070947100798
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-07,0.03,0.0314960634614539
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-08,0.58,0.45669292019108154
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-09,0.03,0.0314960634614539
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-10,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-11,0.05,0.10236220624972517
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-12,0.33,0.33464567427794767
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-13,0.18,0.04330708725949911
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-14,0.55,0.6574803247578501
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-15,0.11,0.05511811105754432
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-16,0.03,0.10236220624972517
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-17,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-18,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-19,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-20,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-21,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-22,0.08,0.10236220624972517
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-23,0.0,0.003937007932681738
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-24,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-25,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-26,0.01,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-27,0.6,0.7244094596134396
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-28,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-29,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-04-30,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-01,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-02,0.54,0.38188976947012854
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-03,0.0,0.14173228557654255
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-04,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-05,0.14,0.08661417451899822
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-06,0.01,0.015748031730726947
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-07,0.06,0.11023622211508864
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-08,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-09,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-10,1.29,1.1181102528816134
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-11,0.0,0.003937007932681738
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-12,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-13,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-14,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-15,0.0,0.023622047596090424
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-16,0.0,0.019685039663408687
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-17,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-18,0.0,0.011811023798045212
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-19,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-20,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-21,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-22,0.01,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-23,4.66,3.4685039886926106
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-24,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-25,0.03,0.03543307139413564
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-26,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-27,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-28,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-29,0.14,0.1377952776438608
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-30,0.05,0.0314960634614539
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-05-31,0.19,0.1811023649033599
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-01,0.0,0.039370079326817374
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-02,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-03,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-04,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-05,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-06,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-07,0.01,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-08,0.21,0.2952755949511303
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-09,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-10,0.09,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-11,0.71,0.7992126103343927
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-12,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-13,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-14,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-15,0.17,0.08267716658631649
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-16,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-17,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-18,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-19,0.0,0.003937007932681738
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-20,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-21,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-22,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-23,0.0,0.01574803173072695
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-24,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-25,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-26,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-27,0.0,0.023622047596090424
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-28,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-29,0.01,0.003937007932681738
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-06-30,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-01,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-02,0.01,0.05511811105754433
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-03,0.0,0.0314960634614539
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-04,0.04,0.16535433317263298
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-05,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-06,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-07,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-08,0.15,0.05905511899022606
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-09,0.48,0.9881889911031161
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-10,0.19,0.15354330937458777
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-11,0.17,0.224409452162859
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-12,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-13,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-14,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-19,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-20,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-21,0.08,0.051181103124862584
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-22,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-23,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-24,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-25,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-26,0.04,0.1377952776438608
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-27,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-28,0.01,0.05511811105754432
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-29,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-30,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-07-31,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-01,0.25,0.240157483893586
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-02,0.12,0.0944881903843617
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-03,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-04,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-05,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-06,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-07,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-08,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-09,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-10,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-11,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-12,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-13,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-14,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-15,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-16,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-17,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-18,0.0,0.003937007932681738
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-19,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-20,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-21,1.44,1.2362204908620655
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-22,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-23,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-24,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-25,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-26,0.02,0.007874015865363475
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-27,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-28,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-29,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-30,0.36,0.6535433168251684
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-08-31,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-01,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-02,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-03,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-04,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-05,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-06,0.0,0.019685039663408687
